ZC=F
222.5
218.5
216.25
218.75
218.5
214.5
216.5
214.25
214.5
214.0
208.75
208.75
208.5
208.5
211.5
213.0
211.5
214.0
211.25
210.25
209.75
210.25
213.5
213.0
212.5
212.0
210.0
209.75
209.5
211.25
214.5
217.0
215.5
215.75
213.25
213.5
213.5
215.5
211.5
216.0
211.5
208.75
209.75
211.75
208.5
206.0
208.5
210.25
210.5
209.5
206.5
209.25
210.25
212.75
213.75
212.25
211.0
209.25
210.5
213.5
212.75
209.75
209.0
204.25
201.5
198.0
194.5
197.0
198.25
195.0
199.25
199.5
200.75
200.5
204.0
200.75
197.0
197.75
191.5
191.5
201.5
201.25
201.0
201.5
198.5
194.0
192.5
193.0
193.25
190.75
189.25
190.25
193.5
196.5
197.0
194.5
199.75
197.5
199.0
198.0
195.5
193.75
191.5
191.5
193.5
197.75
197.0
194.25
192.5
194.5
197.25
197.25
196.5
198.5
201.5
206.0
205.5
213.0
220.0
225.5
230.75
219.25
225.0
216.0
216.75
214.5
207.5
213.25
217.5
221.0
219.0
218.5
213.0
219.0
217.5
214.5
211.0
216.5
216.0
218.0
222.0
222.0
221.75
222.5
220.0
216.5
212.25
215.5
215.5
215.0
217.5
214.25
219.75
216.0
217.5
217.25
217.0
219.0
216.0
214.25
213.0
214.5
214.25
219.5
217.25
214.25
211.25
214.0
210.5
210.75
212.5
211.75
211.75
205.75
204.5
206.0
206.75
209.5
211.0
208.5
209.5
208.25
200.75
201.75
202.75
200.5
200.5
199.0
199.25
202.0
200.5
198.5
201.0
200.75
198.25
198.5
198.5
198.75
200.0
204.5
205.0
204.0
204.0
207.0
206.0
208.75
209.0
209.5
209.0
208.0
203.5
203.75
199.25
202.0
208.25
210.5
211.0
209.75
205.5
208.25
209.0
206.75
207.25
208.0
206.5
206.75
204.75
203.5
203.5
199.75
202.0
200.75
199.75
199.5
202.0
202.5
203.5
204.0
202.5
201.5
205.5
205.5
211.5
213.0
215.25
213.5
211.25
209.75
209.0
210.25
207.5
207.5
205.5
206.5
205.5
206.0
206.0
206.5
204.25
205.0
205.25
205.25
206.0
209.25
206.75
205.5
206.75
207.5
207.5
204.75
202.5
200.0
200.0
199.5
200.5
199.25
202.5
201.5
200.75
202.0
204.0
204.75
203.0
207.0
205.25
205.5
206.75
206.0
206.25
204.75
205.0
204.5
207.0
202.5
204.25
204.0
201.25
201.5
200.75
202.0
201.25
198.75
197.75
196.0
197.75
199.75
198.25
197.25
198.75
198.75
197.75
197.0
196.25
192.5
193.5
196.5
194.5
194.75
194.0
199.0
198.5
200.25
201.25
209.75
209.0
216.25
213.25
209.0
211.5
210.75
207.5
207.75
207.0
207.5
211.5
212.5
214.0
209.5
210.5
210.25
209.0
206.75
206.75
204.25
206.75
211.75
209.25
208.0
206.75
208.75
210.0
210.25
218.0
219.75
221.5
226.0
225.5
232.75
227.75
224.5
229.5
223.25
226.25
222.0
216.0
214.25
227.25
234.75
231.5
232.75
234.75
246.0
241.5
249.25
244.25
243.0
231.0
236.0
247.25
249.25
252.75
253.5
251.25
249.0
246.25
250.25
260.75
267.75
273.0
272.25
270.75
266.0
259.5
261.25
260.5
262.5
263.25
261.25
259.5
256.5
259.5
265.75
270.5
272.0
273.0
278.75
275.25
281.0
274.25
266.5
278.0
276.5
272.5
266.75
260.75
254.25
259.5
258.5
260.5
258.75
251.5
255.75
257.0
254.5
257.75
260.0
257.5
256.0
251.5
246.75
245.5
254.0
253.25
255.5
254.25
254.25
251.5
250.25
250.25
250.25
247.5
249.0
246.0
247.5
247.5
244.25
242.0
243.0
241.0
235.75
235.75
238.25
240.5
244.0
242.0
243.75
247.5
248.0
246.5
247.75
243.25
242.25
240.75
240.25
240.25
237.75
237.75
234.0
233.25
232.0
234.5
237.75
236.0
236.5
238.75
238.25
240.0
239.75
239.25
242.75
242.75
242.75
239.75
235.75
235.75
237.0
236.0
235.75
240.0
245.25
243.5
234.75
230.5
231.25
231.25
230.75
232.5
233.75
234.75
235.5
235.5
235.0
238.5
235.5
237.0
238.25
236.75
237.75
236.75
239.0
239.75
241.5
241.5
239.25
239.75
240.25
238.25
235.25
235.5
231.75
230.75
232.0
231.75
230.25
231.75
233.5
236.0
236.75
239.75
239.75
237.25
237.25
237.5
235.25
230.0
229.75
229.75
231.5
233.75
231.5
229.0
228.25
228.0
228.75
227.75
236.5
239.5
240.25
238.75
239.0
243.25
242.75
242.0
238.75
239.25
239.25
241.75
239.25
240.75
238.75
238.75
238.75
237.25
234.75
231.75
231.75
232.75
233.25
234.75
239.0
240.5
245.75
245.75
254.75
252.75
252.75
252.5
255.75
254.25
246.75
246.75
245.5
243.75
243.75
242.0
241.25
245.0
244.25
241.5
240.0
237.5
235.75
238.75
236.25
239.25
244.0
247.0
241.75
240.5
242.0
244.25
244.5
242.75
239.5
239.25
238.75
233.0
233.5
228.5
229.5
228.75
228.75
227.0
230.0
227.25
224.0
224.0
223.0
208.5
208.0
207.25
206.0
208.25
208.5
205.5
205.5
206.5
209.75
210.0
207.75
206.0
206.75
209.5
209.5
211.5
212.25
212.75
209.5
219.75
220.0
220.0
220.25
228.75
223.0
226.75
224.5
226.75
227.25
227.75
229.0
230.0
233.25
232.5
237.75
242.5
237.75
233.0
234.25
235.0
227.5
227.0
227.0
224.25
223.75
223.75
226.0
227.75
223.75
224.25
226.25
226.25
226.0
220.25
220.25
220.25
223.0
221.25
223.5
221.5
221.75
216.25
217.5
218.5
216.5
214.75
214.25
213.75
215.75
220.25
235.0
235.0
235.25
240.25
248.25
247.75
247.25
240.0
232.25
236.75
234.25
235.25
232.75
232.5
240.25
240.75
240.5
238.25
235.75
231.25
235.25
236.0
234.75
239.5
242.5
245.0
246.5
245.75
249.25
246.75
246.5
246.75
249.75
249.75
252.0
254.75
253.5
252.0
251.5
249.5
249.25
246.25
243.75
235.75
239.75
242.75
241.0
246.0
253.25
253.0
251.5
250.0
251.75
251.0
265.5
268.5
268.75
268.75
272.5
275.25
277.25
276.0
277.0
281.25
276.25
270.75
270.0
276.25
271.25
273.0
270.25
275.25
279.0
284.25
280.0
284.25
281.25
282.5
284.0
279.75
284.75
284.75
287.25
290.75
291.75
296.0
296.25
296.0
289.5
290.5
290.75
290.5
286.5
295.0
291.75
293.0
295.5
307.5
305.25
308.25
312.0
312.0
318.5
315.75
309.5
306.75
305.5
305.0
312.25
320.0
325.75
330.5
329.5
326.75
330.0
330.5
322.25
311.75
316.5
307.5
314.5
311.25
309.25
304.0
304.0
303.5
301.25
309.25
308.25
314.0
316.5
318.0
317.75
314.25
305.75
307.0
295.5
296.0
294.5
289.75
286.5
295.25
292.0
298.5
292.25
290.0
296.0
303.75
300.75
298.75
304.0
324.0
321.75
310.75
308.25
300.25
297.0
297.5
285.75
285.75
288.25
280.25
281.5
277.75
274.5
274.5
267.75
274.5
273.25
276.25
271.25
268.0
257.5
257.5
255.25
249.5
249.5
244.5
242.25
244.5
241.75
242.0
242.5
239.0
237.0
234.0
226.25
219.25
223.75
223.25
222.25
218.5
218.5
217.25
218.25
219.25
221.25
224.0
225.75
227.0
224.5
220.75
218.0
217.75
222.25
228.5
225.5
229.25
231.25
234.25
232.25
228.0
225.25
220.25
224.5
227.75
233.5
227.75
223.5
219.25
217.0
217.5
210.75
210.25
206.5
218.5
216.25
215.25
212.75
212.75
210.25
207.75
205.25
207.75
208.5
207.25
205.5
206.0
202.75
204.5
207.25
206.0
204.5
204.75
202.5
205.25
204.25
206.75
204.0
207.0
206.0
204.25
201.75
205.25
206.75
206.25
206.25
202.5
200.0
199.75
199.0
197.5
199.5
198.0
198.0
198.25
197.25
200.0
202.5
203.0
205.75
204.0
199.25
197.5
198.0
197.75
197.0
193.25
192.5
191.5
192.5
196.25
197.75
193.75
195.5
194.75
193.5
197.25
195.0
205.0
203.5
204.5
206.5
205.75
205.5
207.0
207.5
207.0
203.25
204.75
204.75
201.75
201.0
201.5
208.75
206.75
206.75
206.75
200.5
200.0
197.25
196.0
196.75
197.75
197.0
197.75
199.0
198.75
195.75
195.75
197.0
197.0
195.25
195.0
195.0
196.25
194.75
195.0
198.25
198.25
200.5
200.0
197.0
199.25
200.0
207.5
205.75
205.75
211.5
214.5
211.0
210.25
209.5
209.0
205.5
206.75
209.25
212.5
217.5
214.5
228.5
225.5
223.5
219.75
214.5
214.0
210.75
210.5
212.75
213.0
212.5
213.0
212.75
209.75
205.5
207.25
205.5
204.0
205.75
206.75
205.75
207.5
206.25
204.25
209.5
210.75
211.25
209.25
213.25
213.0
208.25
204.5
204.75
200.5
197.0
198.0
199.75
200.5
199.75
200.25
198.25
196.25
195.25
207.0
207.5
210.75
209.5
213.25
224.5
221.25
222.75
225.0
221.25
222.0
224.5
217.0
218.25
220.75
220.25
216.0
215.5
210.0
215.0
219.0
224.25
225.75
229.0
235.5
232.25
229.5
226.5
232.75
221.5
218.5
216.5
212.25
216.5
231.0
230.75
233.75
226.25
226.75
227.0
237.25
245.25
257.75
260.0
248.5
241.5
234.0
233.5
230.5
234.25
236.5
241.0
236.5
231.75
232.5
227.0
224.5
220.5
222.0
218.75
223.0
225.0
217.75
210.5
209.5
213.0
211.25
210.25
212.5
210.5
208.75
206.25
203.75
204.75
203.5
201.5
207.75
203.5
207.5
204.25
202.75
203.0
198.5
198.5
195.0
206.5
206.25
206.25
206.75
206.5
208.25
207.25
204.5
203.25
203.25
203.5
205.5
208.75
205.75
204.75
204.25
202.5
202.0
202.5
205.75
203.5
203.5
203.75
202.0
201.75
202.75
201.5
199.5
199.5
198.25
197.75
197.0
196.25
196.75
196.0
196.25
195.5
194.75
195.25
195.25
193.75
195.5
196.75
195.75
192.75
192.25
191.25
191.5
191.5
190.75
190.75
189.75
187.75
186.25
187.5
189.25
189.75
193.5
190.75
187.0
188.25
189.75
194.25
195.5
194.25
204.75
207.5
208.75
209.75
210.0
212.75
214.0
215.5
216.25
211.0
215.75
220.0
218.25
215.5
214.25
211.0
213.25
214.5
212.75
213.5
208.75
205.75
205.0
205.0
208.25
213.25
216.5
217.0
218.75
217.75
218.75
216.5
220.5
225.25
222.75
218.0
221.25
225.5
221.25
220.75
218.75
222.0
223.5
226.5
226.0
221.5
223.0
227.75
227.5
228.0
224.25
228.5
228.75
223.0
221.0
219.0
223.25
226.0
220.5
218.75
229.25
224.5
221.5
218.25
223.5
222.5
219.25
218.75
221.75
222.25
224.25
227.75
236.0
236.5
234.5
236.25
241.5
243.0
241.25
242.0
237.0
236.25
236.5
239.25
238.5
235.75
236.5
232.75
231.0
231.5
231.25
238.25
238.0
233.25
232.25
229.75
230.75
227.0
228.5
230.0
237.75
248.25
260.0
259.0
263.0
260.25
252.75
254.5
253.0
249.5
253.25
254.0
254.5
251.25
254.5
259.5
253.0
247.75
251.0
245.5
242.0
247.5
243.25
237.0
233.0
235.5
229.75
229.75
232.75
230.5
228.25
223.0
225.25
226.0
228.5
235.5
243.25
239.5
245.25
241.0
247.75
253.75
259.25
252.5
253.5
251.75
246.5
244.75
242.5
237.25
239.0
239.5
236.0
237.75
237.25
239.0
240.5
247.25
245.0
245.0
239.75
235.75
239.75
238.75
224.75
222.0
222.0
221.5
219.0
219.75
221.0
219.5
223.5
227.5
225.0
224.5
222.75
228.5
232.0
230.0
228.75
226.25
230.75
231.75
228.75
223.5
224.0
223.0
241.75
247.75
246.5
249.0
257.25
255.25
254.75
259.0
253.75
264.25
262.5
267.75
264.0
274.25
271.75
271.0
289.5
275.5
284.0
298.25
314.5
316.75
321.0
315.5
316.0
312.75
318.25
324.25
327.0
327.0
332.5
329.5
320.75
333.5
344.75
342.25
343.5
351.0
357.75
350.0
343.25
342.5
357.75
358.25
351.5
355.25
360.0
361.25
362.75
362.75
369.25
371.5
368.75
370.25
377.0
374.0
362.75
366.25
353.0
358.5
354.25
355.5
359.0
354.5
358.75
369.0
365.75
373.0
372.75
377.75
384.0
388.0
386.75
388.5
390.25
370.5
362.25
368.25
363.5
354.5
360.25
376.5
396.5
403.0
408.0
412.25
406.75
404.25
409.0
400.75
407.0
405.5
400.0
404.75
404.0
398.0
402.0
402.0
396.5
392.25
399.75
406.25
404.75
411.0
408.25
407.5
417.0
415.25
426.25
434.5
430.25
425.5
411.0
425.25
417.25
411.0
417.25
412.5
415.75
412.0
408.25
399.75
397.0
389.5
397.75
399.5
398.0
405.25
409.75
409.5
403.25
391.0
392.5
388.5
394.5
374.5
354.75
346.25
359.25
366.0
363.5
369.0
360.75
358.75
369.0
364.25
353.25
363.5
371.25
360.5
352.25
360.5
371.25
364.75
364.25
358.0
367.5
372.0
379.75
381.25
369.5
353.75
357.25
345.75
361.0
358.0
371.5
376.0
373.0
371.25
381.0
369.5
368.5
376.5
376.0
364.75
382.25
390.25
386.75
383.75
380.25
374.75
384.75
382.0
396.0
393.5
404.5
409.5
419.0
416.0
396.0
394.25
385.0
367.5
357.75
356.5
343.75
339.5
329.5
330.5
320.0
324.0
334.5
332.5
338.0
336.0
344.0
341.5
334.75
322.5
327.0
321.25
318.25
310.0
311.5
311.5
317.5
321.0
323.5
325.75
319.0
324.0
326.5
325.75
335.25
341.0
332.25
333.0
331.0
327.5
328.0
321.5
328.5
331.75
338.5
347.5
345.25
341.5
335.75
327.25
322.75
322.75
324.0
336.75
328.75
323.25
331.25
329.75
324.5
339.75
330.75
336.5
352.25
352.25
358.25
369.25
376.5
373.5
371.75
375.0
386.75
373.0
368.75
348.75
344.5
342.25
342.25
339.75
342.5
347.25
343.75
351.0
362.0
360.5
358.0
367.25
370.25
364.5
361.0
356.5
366.25
372.0
376.0
370.25
375.5
368.75
377.0
375.25
385.75
384.25
389.5
386.75
379.0
374.75
383.0
374.75
379.5
377.5
381.25
382.0
389.0
385.75
383.5
387.25
383.5
384.5
386.0
394.0
394.0
394.75
399.5
400.5
406.5
416.75
418.75
420.0
438.75
432.0
434.75
437.5
443.5
444.0
452.25
454.75
452.0
455.5
462.5
466.0
466.75
466.25
478.75
477.25
475.0
495.0
512.0
509.0
502.5
502.0
498.25
489.0
469.25
489.25
498.25
502.25
501.0
498.5
501.25
500.5
510.5
509.25
501.5
499.5
508.0
503.5
497.75
497.0
511.0
514.75
520.0
523.5
524.5
522.25
533.25
530.5
525.0
543.25
546.0
555.5
543.0
557.0
557.0
533.5
555.5
564.0
556.75
559.75
545.5
539.25
547.25
527.25
507.5
524.75
544.75
552.25
555.5
560.5
567.25
584.0
595.75
600.0
598.0
590.0
591.25
605.0
594.25
584.25
591.75
606.0
603.5
603.5
599.5
580.25
594.25
587.75
576.25
577.25
600.0
591.25
600.25
605.5
602.0
582.0
594.75
601.5
618.75
618.5
603.5
597.5
589.75
599.0
591.0
586.75
589.75
607.25
595.75
599.75
598.0
592.5
582.25
599.25
615.75
608.0
614.5
643.25
650.75
657.25
673.25
703.25
709.0
731.75
732.5
742.25
746.25
727.75
721.25
724.25
712.5
730.0
753.75
754.75
724.75
719.5
748.75
746.0
716.5
692.75
683.0
675.25
680.0
657.0
648.25
658.5
631.25
609.5
589.25
573.5
571.5
573.0
577.25
582.0
594.0
601.5
587.5
565.0
535.5
525.25
508.0
522.25
498.5
497.25
509.0
539.0
557.75
529.75
553.0
564.75
575.25
597.75
586.5
580.25
575.25
577.5
570.0
568.25
553.0
546.5
549.25
531.5
533.0
529.5
522.5
522.25
547.5
562.0
532.25
554.0
527.25
542.25
558.5
560.25
563.0
558.25
543.0
513.0
487.5
484.0
454.0
454.0
424.0
417.0
427.5
438.25
408.25
411.5
411.25
388.0
384.5
403.0
418.5
411.0
385.0
390.25
372.75
385.25
390.75
420.75
409.5
401.5
403.0
